site_ID,name,SSN,country,state,county,city,longitude,latitude,mapProjectionSystem,elevation_value,elevation_unit,slopeResolution,slopeGradient,terrainClass,surficialGeology,comments
4128,SCC017,NULL,United States,California,Santa Clara,San Jose,-121.9497,37.4191,NAD27,0,m,30arc-sec,16,18,"Qal1",NULL
4129,SCC018,NULL,United States,California,Santa Clara,Sunnyvale,-121.9949,37.4109,NAD27,-1,m,30arc-sec,12,18,"Qal1",NULL
4130,SCC019,NULL,United States,California,Santa Clara,Sunnyvale,-122.0217,37.3957,NAD27,8,m,30arc-sec,10,16,"Qal1",NULL
4131,SCC021,NULL,United States,California,Santa Clara,Sunnyvale,-121.9994,37.3966,NAD27,5,m,30arc-sec,9,16,"Qal1",NULL
4132,SCC022,NULL,United States,California,Santa Clara,Sunnyvale,-122.0135,37.3869,NAD27,10,m,30arc-sec,15,16,"Qal2",NULL
4133,SCC023,NULL,United States,California,Santa Clara,Sunnyvale,-122.0393,37.3762,NAD27,28,m,30arc-sec,13,16,"Qal2",NULL
4134,SCC026,NULL,United States,California,Santa Clara,Sunnyvale,-122.0267,37.3821,NAD27,24,m,30arc-sec,38,16,"Qal2",NULL
4135,SCC028,NULL,United States,California,Santa Clara,Santa Clara,-121.9824,37.3922,NAD27,5,m,30arc-sec,31,18,"Qal1",NULL
4136,SCC030,NULL,United States,California,Santa Clara,Mountain View,-122.0987,37.4123,NAD27,6,m,30arc-sec,9,12,"Qal1",NULL
4137,SCC032,NULL,United States,California,Santa Clara,Mountain View,-122.0832,37.4051,NAD27,13,m,30arc-sec,5,12,"Qal2",NULL
4138,SCC033,NULL,United States,California,Santa Clara,Mountain View,-122.0657,37.4021,NAD27,13,m,30arc-sec,18,16,"Qal2",NULL
4139,SCC034,NULL,United States,California,Santa Clara,Mountain View,-122.076,37.4047,NAD27,13,m,30arc-sec,5,12,"Qal2",NULL
4140,SCC035,NULL,United States,California,Santa Clara,Sunnyvale,-122.0217,37.3957,NAD27,8,m,30arc-sec,10,16,"Qal1",NULL
4141,SCC036,NULL,United States,California,Santa Clara,Palo Alto,-122.1459,37.4496,NAD27,10,m,30arc-sec,1,16,"Qal1",NULL
4142,SCC037,NULL,United States,California,Santa Clara,Mountain View,-122.0597,37.3945,NAD27,20,m,30arc-sec,24,16,"Qal2",NULL
4143,SCC039,NULL,United States,California,Santa Clara,Sunnyvale,-121.9942,37.3999,NAD27,5,m,30arc-sec,9,16,"Qal1",NULL
4144,SCC042,NULL,United States,California,Santa Clara,Santa Clara,-121.9865,37.4106,NAD27,0,m,30arc-sec,1,18,"Qal1",NULL
4145,SCC043,NULL,United States,California,Santa Clara,Santa Clara,-121.9598,37.4102,NAD27,2,m,30arc-sec,7,16,"Qal1",NULL
4146,SCC045,NULL,United States,California,Santa Clara,San Jose,-121.9265,37.4127,NAD27,7,m,30arc-sec,2,18,"Qal1",NULL
4147,SCC046,NULL,United States,California,Santa Clara,San Jose,-121.9317,37.4166,NAD27,7,m,30arc-sec,2,18,"Qal1",NULL
4148,SCC047,NULL,United States,California,Santa Clara,Alviso,-121.9763,37.422,NAD27,2,m,30arc-sec,16,18,"af/Qi",NULL
4149,SCC048,NULL,United States,California,Santa Clara,Santa Clara,-121.9767,37.4078,NAD27,5,m,30arc-sec,1,16,"Qal1",NULL
4150,SCC049,NULL,United States,California,Santa Clara,Santa Clara,-121.987,37.3951,NAD27,4,m,30arc-sec,15,16,"Qal2",NULL
4151,SCC050,NULL,United States,California,Santa Clara,San Jose,-121.91,37.3669,NAD27,12,m,30arc-sec,4,16,"Qal1",NULL
4152,SCC051,NULL,United States,California,Santa Clara,Santa Clara,-121.941,37.3545,NAD27,16,m,30arc-sec,33,12,"Qal2",NULL
4153,SCC052,NULL,United States,California,Santa Clara,Santa Clara,-122.0044,37.3273,NAD27,49,m,30arc-sec,30,8,"Qal2",NULL
4154,SCC053,NULL,United States,California,Santa Clara,Santa Clara,-121.9745,37.3595,NAD27,16,m,30arc-sec,8,12,"Qal2",NULL
4155,SCC054,NULL,United States,California,Santa Clara,Mountain View,-122.0822,37.4209,NAD27,3,m,30arc-sec,2,12,"Qal1",NULL
4156,SCC055,NULL,United States,California,Santa Clara,Santa Clara,-121.9685,37.4014,NAD27,3,m,30arc-sec,1,16,"Qal1",NULL
4157,SCC056,NULL,United States,California,Santa Clara,Santa Clara,-121.9569,37.3914,NAD27,6,m,30arc-sec,16,16,"Qal1",NULL
4158,SCC057,NULL,United States,California,Santa Clara,Santa Clara,-121.9456,37.3903,NAD27,6,m,30arc-sec,71,16,"Qal1",NULL
4159,SCC060,NULL,United States,California,Santa Clara,SJ Airport,-121.9346,37.3689,NAD27,9,m,30arc-sec,8,16,"Qal1",NULL
4160,SCC061,NULL,United States,California,Santa Clara,SJ Airport,-121.9374,37.3633,NAD27,11,m,30arc-sec,3,16,"Qal1",NULL
4161,SCC064,NULL,United States,California,Santa Clara,SJ Airport,-121.9266,37.3552,NAD27,13,m,30arc-sec,15,16,"Qal2",NULL
4162,SCC066,NULL,United States,California,Santa Clara,SJ Airport,-121.9178,37.3597,NAD27,12,m,30arc-sec,3,16,"Qal2",NULL
4163,SCC067,NULL,United States,California,Santa Clara,SCVWD,-122.019,37.4176,NAD27,0,m,30arc-sec,6,18,"Qal1",NULL
4164,SCC069,NULL,United States,California,Santa Clara,SCVWD,-122.0202,37.412,NAD27,3,m,30arc-sec,5,18,"Qal1",NULL
4165,SCC070,NULL,United States,California,Santa Clara,SCVWD,-121.9802,37.4299,NAD27,-1,m,30arc-sec,11,16,"Qi",NULL
4166,SCC073,NULL,United States,California,Santa Clara,SJ Airport,-121.9156,37.357,NAD27,14,m,30arc-sec,1,16,"Qal2",NULL
4167,SCC076,NULL,United States,California,Santa Clara,SCVWD,-121.9267,37.426,NAD27,3,m,30arc-sec,2,16,"Qal1",NULL
4168,SCC077,NULL,United States,California,Santa Clara,SCVWD,-121.9287,37.4329,NAD27,3,m,30arc-sec,2,16,"Qal1",NULL
4169,SCC079,NULL,United States,California,Santa Clara,SCVWD,-121.9243,37.4053,NAD27,10,m,30arc-sec,18,18,"Qal1",NULL
4170,SCC081,NULL,United States,California,Santa Clara,SCVWD,-121.9159,37.3974,NAD27,11,m,30arc-sec,5,18,"Qal2",NULL
4171,SCC082,NULL,United States,California,Santa Clara,Moffett,-122.0439,37.4052,NAD27,9,m,30arc-sec,42,16,"Qal2",NULL
4172,SCC084,NULL,United States,California,Santa Clara,Moffett,-122.0465,37.4108,NAD27,4,m,30arc-sec,1,16,"Qal2",NULL
4173,SCC085,NULL,United States,California,Santa Clara,Moffett,-122.05,37.4176,NAD27,0,m,30arc-sec,4,16,"Qal1",NULL
4174,SCC086,NULL,United States,California,Santa Clara,Moffett,-122.053,37.4235,NAD27,1,m,30arc-sec,26,18,"Qal1",NULL
4175,SCC088,NULL,United States,California,Santa Clara,Moffett,-122.0578,37.4257,NAD27,-1,m,30arc-sec,33,18,"Qal1",NULL
4176,SCC089,NULL,United States,California,Santa Clara,SJ Airport,-121.9222,37.3574,NAD27,14,m,30arc-sec,13,16,"Qal1",NULL
4177,SCC092,NULL,United States,California,Santa Clara,SJ Airport,-121.9189,37.3547,NAD27,14,m,30arc-sec,13,16,"Qal1",NULL
4178,SCC093,NULL,United States,California,Santa Clara,SJ Airport,-121.928,37.3629,NAD27,12,m,30arc-sec,56,16,"Qal1",NULL
4179,SCC095,NULL,United States,California,Santa Clara,Moffett,-122.0484,37.4049,NAD27,9,m,30arc-sec,42,16,"Qal2",NULL
4180,SCC096,NULL,United States,California,Santa Clara,Moffett,-122.0384,37.4024,NAD27,8,m,30arc-sec,38,16,"Qal2",NULL
4181,SCC097,NULL,United States,California,Santa Clara,Moffett,-122.0413,37.4269,NAD27,-2,m,30arc-sec,39,18,"Qal1",NULL
4182,SCC098,NULL,United States,California,Santa Clara,Moffett,-122.0683,37.4275,NAD27,1,m,30arc-sec,3,16,"Qal1",NULL
4183,SCC099,NULL,United States,California,Santa Clara,SJ Parks,-121.9079,37.346,NAD27,17,m,30arc-sec,2,16,"Qal2",NULL
4184,SCC101,NULL,United States,California,Santa Clara,SJ Parks,-121.8901,37.3766,NAD27,20,m,30arc-sec,15,16,"Qal2",NULL
4185,SCC102,NULL,United States,California,Santa Clara,SJ Parks,-121.8639,37.3243,NAD27,29,m,30arc-sec,3,16,"Qal2",NULL
4186,SCC103,NULL,United States,California,Santa Clara,SJ Parks,-121.8987,37.3342,NAD27,22,m,30arc-sec,15,12,"Qal2",NULL
4187,SCC104,NULL,United States,California,Santa Clara,SJ Parks,-121.8928,37.3285,NAD27,26,m,30arc-sec,3,12,"Qal2",NULL
4188,SCC106,NULL,United States,California,Santa Clara,SJ Parks,-121.8839,37.3514,NAD27,18,m,30arc-sec,4,16,"Qal1",NULL
4189,SCC108,NULL,United States,California,Santa Clara,SJ Parks,-121.8754,37.3573,NAD27,22,m,30arc-sec,13,16,"Qal2",NULL
4190,SCC109,NULL,United States,California,Santa Clara,SJ Parks,-121.8761,37.3557,NAD27,22,m,30arc-sec,13,16,"Qal2",NULL
4191,SCC111,NULL,United States,California,Santa Clara,SJ Parks,-121.8721,37.3473,NAD27,25,m,30arc-sec,1,16,"Qal2",NULL
4192,SCC112,NULL,United States,California,Santa Clara,SJ Parks,-121.8682,37.3342,NAD27,26,m,30arc-sec,5,16,"Qal2",NULL
4193,SCC113,NULL,United States,California,Santa Clara,SJ Parks,-121.8944,37.377,NAD27,16,m,30arc-sec,6,16,"Qal2",NULL
4194,SCC114,NULL,United States,California,Santa Clara,SJ Parks,-121.9668,37.4257,NAD27,-1,m,30arc-sec,4,16,"Qi",NULL
4195,SCC116,NULL,United States,California,Santa Clara,SJ Streets,-121.8324,37.3712,NAD27,51,m,30arc-sec,3,12,"Qoa",NULL
4196,SCC117,NULL,United States,California,Santa Clara,SJ Streets,-121.8776,37.3445,NAD27,23,m,30arc-sec,1,16,"Qal2",NULL
4197,SCC118,NULL,United States,California,Santa Clara,SJ Streets,-121.8901,37.3647,NAD27,21,m,30arc-sec,3,16,"Qal2",NULL
4198,SCC119,NULL,United States,California,Santa Clara,SJ Streets,-121.9053,37.3751,NAD27,14,m,30arc-sec,18,16,"Qal2",NULL
4199,SCC120,NULL,United States,California,Santa Clara,SJ Streets,-121.8825,37.3719,NAD27,21,m,30arc-sec,2,16,"Qal2",NULL
4200,SCC123,NULL,United States,California,Santa Clara,SJ Streets,-121.8601,37.356,NAD27,25,m,30arc-sec,17,16,"Qal2",NULL
4201,SCC124,NULL,United States,California,Santa Clara,SJ Streets,-121.8733,37.3764,NAD27,31,m,30arc-sec,2,16,"Qal2",NULL
4202,SCC125,NULL,United States,California,Santa Clara,SJ Streets,-121.8659,37.3823,NAD27,37,m,30arc-sec,1,16,"Qal2",NULL
4203,SCC126,NULL,United States,California,Santa Clara,SJ Streets,-121.8556,37.3879,NAD27,48,m,30arc-sec,5,16,"Qal2",NULL
4204,SCC127,NULL,United States,California,Santa Clara,SJ Streets,-121.8272,37.4022,NAD27,237,m,30arc-sec,80,4,"sp",NULL
4205,SCC128,NULL,United States,California,Santa Clara,SJ Streets,-121.8471,37.3937,NAD27,60,m,30arc-sec,4,16,"Qal2",NULL
4206,SCC129,NULL,United States,California,Santa Clara,Postal,-121.8885,37.3915,NAD27,21,m,30arc-sec,4,16,"Qal2",NULL
4207,SCC130,NULL,United States,California,Santa Clara,SJ Streets,-121.8595,37.4055,NAD27,37,m,30arc-sec,34,12,"Qal2",NULL
4208,SCC131,NULL,United States,California,Santa Clara,SCVWD,-121.8695,37.3367,NAD27,26,m,30arc-sec,5,16,"Qal2",NULL
4209,SCC132,NULL,United States,California,Santa Clara,SCVWD,-121.9441,37.2768,NAD27,60,m,30arc-sec,8,12,"Qal2",NULL
4210,SCC133,NULL,United States,California,Santa Clara,SCVWD,-121.9032,37.3163,NAD27,34,m,30arc-sec,19,12,"Qal2",NULL
4211,SCC134,NULL,United States,California,Santa Clara,WRD,-121.9435,37.3178,NAD27,37,m,30arc-sec,2,12,"Qal2",NULL
4212,SCC135,NULL,United States,California,Santa Clara,SCVWD,-121.9363,37.3777,NAD27,8,m,30arc-sec,37,16,"Qal1",NULL
4213,SCC168,NULL,United States,California,Santa Clara,San Jose,-121.7973,37.316,NAD27,60,m,30arc-sec,50,16,"Qal2",NULL
4214,SCC169,NULL,United States,California,Santa Clara,Palo Alto,-122.1046,37.4587,NAD27,0,m,30arc-sec,1,18,"Qi",NULL
4215,SCC170,NULL,United States,California,Santa Clara,Palo Alto,-122.1351,37.4524,NAD27,8,m,30arc-sec,13,16,"Qal2",NULL
4216,SCC171,NULL,United States,California,Santa Clara,Palo Alto,-122.1351,37.4524,NAD27,8,m,30arc-sec,13,16,"Qal2",NULL
4217,SCC174,NULL,United States,California,Santa Clara,Cupertino,-122.0649,37.3346,NAD27,78,m,30arc-sec,3,8,"Qoa",NULL
4218,SCC175,NULL,United States,California,Santa Clara,Palo Alto,-122.1192,37.3999,NAD27,31,m,30arc-sec,35,12,"Qoa",NULL
4219,SCC176,NULL,United States,California,Santa Clara,Mountain View,-122.1,37.383,NAD27,42,m,30arc-sec,16,8,"Qoa",NULL
4220,SCC177,NULL,United States,California,Santa Clara,Cupertino,-122.0505,37.3374,NAD27,76,m,30arc-sec,30,8,"Qoa",NULL
4221,SCC178,NULL,United States,California,Santa Clara,Cupertino,-122.0449,37.3447,NAD27,61,m,30arc-sec,19,8,"Qoa",NULL
4222,SCC179,NULL,United States,California,Santa Clara,Cupertino,-122.0648,37.3521,NAD27,61,m,30arc-sec,20,8,"Qal2",NULL
4223,SCC180,NULL,United States,California,Santa Clara,,-122.055,37.3588,NAD27,51,m,30arc-sec,10,8,"Qal2",NULL
4224,SCC181,NULL,United States,California,Santa Clara,,-122.0153,37.3384,NAD27,47,m,30arc-sec,22,12,"Qoa",NULL
4225,SCC182,NULL,United States,California,Santa Clara,,-121.9914,37.3373,NAD27,35,m,30arc-sec,18,8,"Qal2",NULL
4226,SCC183,NULL,United States,California,Santa Clara,,-121.9437,37.3424,NAD27,24,m,30arc-sec,29,12,"Qal2",NULL
4227,SCC184,NULL,United States,California,Santa Clara,,-121.953,37.331,NAD27,32,m,30arc-sec,22,8,"Qal2",NULL
4228,SCC185,NULL,United States,California,Santa Clara,,-121.9487,37.3137,NAD27,42,m,30arc-sec,2,12,"Qal2",NULL
4229,SCC186,NULL,United States,California,Santa Clara,,-121.9481,37.301,NAD27,47,m,30arc-sec,7,12,"Qal2",NULL
4230,SCC187,NULL,United States,California,Santa Clara,,-121.9335,37.3053,NAD27,47,m,30arc-sec,10,12,"Qal2",NULL
4231,SCC188,NULL,United States,California,Santa Clara,,-121.9245,37.2824,NAD27,54,m,30arc-sec,7,12,"Qal2",NULL
4232,SCC189,NULL,United States,California,Santa Clara,,-121.9057,37.2815,NAD27,46,m,30arc-sec,6,12,"Qal2",NULL
4233,SCC190,NULL,United States,California,Santa Clara,,-121.8791,37.2868,NAD27,40,m,30arc-sec,9,12,"Qal2",NULL
4234,SCC191,NULL,United States,California,Santa Clara,,-121.877,37.3044,NAD27,36,m,30arc-sec,7,12,"Qal2",NULL
4235,SCC192,NULL,United States,California,Santa Clara,,-121.9699,37.3822,NAD27,11,m,30arc-sec,24,16,"Qal1",NULL
4236,SCC193,NULL,United States,California,Santa Clara,,-121.968,37.3907,NAD27,8,m,30arc-sec,6,18,"Qal1",NULL
4237,SCC194,NULL,United States,California,Santa Clara,,-121.9393,37.4145,NAD27,5,m,30arc-sec,1,18,"Qal1",NULL
4238,SCC195,NULL,United States,California,Santa Clara,,-121.8562,37.3505,NAD27,27,m,30arc-sec,20,16,"Qal1",NULL
4239,SCC196,NULL,United States,California,Santa Clara,,-121.837,37.341,NAD27,31,m,30arc-sec,13,12,"Qal1",NULL
4240,SCC197,NULL,United States,California,Santa Clara,,-121.8215,37.3124,NAD27,41,m,30arc-sec,18,16,"Qal1",NULL
4241,SCC198,NULL,United States,California,Santa Clara,,-121.9147,37.385,NAD27,11,m,30arc-sec,5,16,"Qal1",NULL
4242,SCC199,NULL,United States,California,Santa Clara,,-121.9342,37.4052,NAD27,4,m,30arc-sec,3,18,"Qal1",NULL
4243,SCR001,NULL,United States,Illinois,St Clair,,-90.1625,38.6204,NAD27,126,m,30arc-sec,9,9,"",NULL
4244,SCS001,NULL,United States,Missouri,St Charles,,-90.2123,38.8558,NAD27,129,m,30arc-sec,13,18,"",NULL
4245,SCT001,NULL,United States,Michigan,Schoolcraft,,-86.2934,45.9584,NAD83,188,m,30arc-sec,8,11,"",NULL
4246,SCT002,NULL,United States,Michigan,Schoolcraft,,-86.3062,45.9675,NAD83,188,m,30arc-sec,2,15,"",NULL
4247,SCT003,NULL,United States,Michigan,Schoolcraft,,-86.3031,45.9652,NAD83,190,m,30arc-sec,22,8,"",NULL
4248,SCT004,NULL,United States,Michigan,Schoolcraft,,-86.2999,45.9629,NAD83,188,m,30arc-sec,8,8,"",NULL
4249,SCT005,NULL,United States,Michigan,Schoolcraft,,-86.2967,45.9607,NAD83,188,m,30arc-sec,8,8,"",NULL
4250,SCT006,NULL,United States,Michigan,Schoolcraft,,-86.3127,45.9181,NAD83,180,m,30arc-sec,3,18,"",NULL
4251,SCT007,NULL,United States,Michigan,Schoolcraft,,-86.2974,45.925,NAD83,0,m,30arc-sec,0,18,"",NULL
4252,SCT008,NULL,United States,Michigan,Schoolcraft,,-86.283,45.9388,NAD83,174,m,30arc-sec,12,18,"",NULL
4253,SCT010,NULL,United States,Michigan,Schoolcraft,,-86.2613,45.9568,NAD83,180,m,30arc-sec,20,7,"",NULL
4254,SCT011,NULL,United States,Michigan,Schoolcraft,,-86.2693,45.9551,NAD83,179,m,30arc-sec,13,7,"",NULL
4255,SCT012,NULL,United States,Michigan,Schoolcraft,,-86.2704,45.9651,NAD83,184,m,30arc-sec,28,11,"",NULL
4256,SFC001,NULL,United States,Arkansas,Saint Francis,,-90.4376,35.0198,NAD27,60,m,30arc-sec,38,16,"",NULL
4257,SFC002,NULL,United States,Arkansas,Saint Francis,,-90.4376,35.049,NAD27,61,m,30arc-sec,69,16,"",NULL
4258,SFO036,NULL,United States,California,San Francisco,San Francisco,-122.3893,37.7869,NAD27,4,m,30arc-sec,4,18,"af/Qi",NULL
4259,SFO037,NULL,United States,California,San Francisco,San Francisco,-122.477,37.7978,NAD27,72,m,30arc-sec,3,7,"sp",NULL
4260,SMC008,NULL,United States,California,San Mateo,Menlo Park,-122.1726,37.4562,NAD27,18,m,30arc-sec,10,12,"Qal2",NULL
4261,SMC009,NULL,United States,California,San Mateo,Foster City,-122.2477,37.5558,NAD27,-1,m,30arc-sec,2,18,"af/Qi",NULL
4262,SMC010,NULL,United States,California,San Mateo,Foster City,-122.2477,37.5558,NAD27,-1,m,30arc-sec,2,18,"af/Qi",NULL
4263,SMC013,NULL,United States,California,San Mateo,Menlo Park,-122.2014,37.4232,NAD27,81,m,30arc-sec,1,4,"Tss",NULL
4264,SMC014,NULL,United States,California,San Mateo,Menlo Park,-122.1726,37.4562,NAD27,18,m,30arc-sec,10,12,"Qal2",NULL
4265,SMC015,NULL,United States,California,San Mateo,Menlo Park,-122.17,37.4549,NAD27,18,m,30arc-sec,10,16,"Qal2",NULL
4266,SMC016,NULL,United States,California,San Mateo,Menlo Park,-122.1694,37.4549,NAD27,18,m,30arc-sec,10,16,"Qal2",NULL
4267,SMC017,NULL,United States,California,San Mateo,Menlo Park,-122.1685,37.4545,NAD27,18,m,30arc-sec,10,16,"Qal2",NULL
4269,SMC018,NULL,United States,California,San Mateo,Menlo Park,-122.1677,37.4519,NAD27,18,m,30arc-sec,10,16,"Qal2",NULL
4270,SMC020,NULL,United States,California,San Mateo,Colma,-122.4539,37.672,NAD27,41,m,30arc-sec,10,18,"Qoa",NULL
4271,SMC021,NULL,United States,California,San Mateo,Colma,-122.4511,37.6694,NAD27,41,m,30arc-sec,10,18,"Qal3",NULL
4272,SMC022,NULL,United States,California,San Mateo,Daly City,-122.4682,37.6842,NAD27,53,m,30arc-sec,2,18,"Qoa",NULL
4273,SMC023,NULL,United States,California,San Mateo,Colma,-122.4593,37.6747,NAD27,59,m,30arc-sec,1,18,"Qal3",NULL
4274,SNC001,NULL,United States,California,Solano,Cordelia Junction,-122.1628,38.2341,NAD27,23,m,30arc-sec,26,3,"Qal2",NULL
4275,SOC002,NULL,United States,California,San Luis Obispo,Oceano,-120.6254,35.1098,NAD27,8,m,30arc-sec,5,18,"Qal3",NULL
4276,SOC003,NULL,United States,California,San Luis Obispo,Oceano,-120.6252,35.1099,NAD27,8,m,30arc-sec,5,18,"Qal3",NULL
4277,SOC004,NULL,United States,California,San Luis Obispo,Oceano,-120.625,35.11,NAD27,14,m,30arc-sec,35,18,"Qal3",NULL
4278,SOC005,NULL,United States,California,San Luis Obispo,Oceano,-120.6248,35.1101,NAD27,14,m,30arc-sec,35,18,"Qal3",NULL
4279,SOC006,NULL,United States,California,San Luis Obispo,Oceano,-120.6299,35.1043,NAD27,5,m,30arc-sec,14,18,"Qal2",NULL
4280,SOC007,NULL,United States,California,San Luis Obispo,Oceano,-120.6288,35.1043,NAD27,5,m,30arc-sec,14,18,"Qal2",NULL
4281,SOC008,NULL,United States,California,San Luis Obispo,Oceano,-120.6284,35.1044,NAD27,5,m,30arc-sec,14,18,"Qal2",NULL
4282,SOC009,NULL,United States,California,San Luis Obispo,Oceano,-120.6278,35.1046,NAD27,5,m,30arc-sec,14,18,"Qal2",NULL
4283,SOC010,NULL,United States,California,San Luis Obispo,Oceano,-120.6239,35.1079,NAD27,11,m,30arc-sec,55,18,"Qal3",NULL
4284,SOC011,NULL,United States,California,San Luis Obispo,Oceano,-120.6247,35.1078,NAD27,11,m,30arc-sec,55,18,"Qal3",NULL
4285,SOC012,NULL,United States,California,San Luis Obispo,Oceano,-120.6248,35.1077,NAD27,11,m,30arc-sec,55,18,"Qal3",NULL
4286,SOC013,NULL,United States,California,San Luis Obispo,Oceano,-120.6245,35.1086,NAD27,14,m,30arc-sec,35,18,"Qal3",NULL
4287,SOC014,NULL,United States,California,San Luis Obispo,Oceano,-120.6247,35.1085,NAD27,14,m,30arc-sec,35,18,"Qal3",NULL
4288,SOC015,NULL,United States,California,San Luis Obispo,Oceano,-120.625,35.1084,NAD27,14,m,30arc-sec,35,18,"Qal3",NULL
4289,SOC016,NULL,United States,California,San Luis Obispo,Oceano,-120.6242,35.1078,NAD27,11,m,30arc-sec,55,18,"Qal3",NULL
4290,SOC017,NULL,United States,California,San Luis Obispo,Oceano,-120.6253,35.1091,NAD27,8,m,30arc-sec,5,18,"Qal3",NULL
4291,SOC018,NULL,United States,California,San Luis Obispo,Oceano,-120.6249,35.1093,NAD27,14,m,30arc-sec,35,18,"Qal3",NULL
4292,SOC019,NULL,United States,California,San Luis Obispo,Oceano,-120.6223,35.1089,NAD27,14,m,30arc-sec,35,18,"Qal3",NULL
4293,SOC020,NULL,United States,California,San Luis Obispo,Oceano,-120.6215,35.1108,NAD27,14,m,30arc-sec,35,18,"Qal2",NULL
4294,SOC021,NULL,United States,California,San Luis Obispo,Oceano,-120.623,35.11,NAD27,14,m,30arc-sec,35,18,"Qal3",NULL
4295,SOC022,NULL,United States,California,San Luis Obispo,Oceano,-120.6292,35.1051,NAD27,5,m,30arc-sec,14,18,"Qal2",NULL
4296,SOC023,NULL,United States,California,San Luis Obispo,Oceano,-120.6311,35.1033,NAD27,5,m,30arc-sec,14,18,"",NULL
4297,SOC024,NULL,United States,California,San Luis Obispo,Oceano,-120.6312,35.104,NAD27,5,m,30arc-sec,14,18,"",NULL
4298,SOC025,NULL,United States,California,San Luis Obispo,Oceano,-120.6285,35.1051,NAD27,5,m,30arc-sec,14,18,"Qal2",NULL
4299,SOC026,NULL,United States,California,San Luis Obispo,Oceano,-120.6278,35.1053,NAD27,5,m,30arc-sec,14,18,"Qal2",NULL
4300,SOC027,NULL,United States,California,San Luis Obispo,Oceano,-120.6259,35.1037,NAD27,5,m,30arc-sec,14,18,"Qal2",NULL
4301,SOC028,NULL,United States,California,San Luis Obispo,Oceano,-120.6246,35.1016,NAD27,11,m,30arc-sec,55,18,"Qal2",NULL
4302,SOC029,NULL,United States,California,San Luis Obispo,Oceano,-120.6189,35.1002,NAD27,11,m,30arc-sec,55,18,"Qal2",NULL
4303,SOC030,NULL,United States,California,San Luis Obispo,Oceano,-120.6268,35.1055,NAD27,5,m,30arc-sec,14,18,"Qal2",NULL
4304,SOC031,NULL,United States,California,San Luis Obispo,Oceano,-120.628,35.1094,NAD27,8,m,30arc-sec,5,18,"Qal3",NULL
4305,SOC032,NULL,United States,California,San Luis Obispo,Oceano,-120.6264,35.1097,NAD27,8,m,30arc-sec,5,18,"Qal3",NULL
4306,SOC033,NULL,United States,California,San Luis Obispo,Oceano,-120.6267,35.1073,NAD27,5,m,30arc-sec,14,18,"Qal3",NULL
4307,SOC034,NULL,United States,California,San Luis Obispo,Oceano,-120.6279,35.1082,NAD27,5,m,30arc-sec,14,18,"Qal3",NULL
4308,SOC035,NULL,United States,California,San Luis Obispo,Oceano,-120.6186,35.0981,NAD27,10,m,30arc-sec,28,18,"Qal2",NULL
4309,SOC036,NULL,United States,California,San Luis Obispo,Oceano,-120.6191,35.0983,NAD27,10,m,30arc-sec,28,18,"Qal2",NULL
4310,SOC037,NULL,United States,California,San Luis Obispo,Oceano,-120.6181,35.0978,NAD27,10,m,30arc-sec,28,18,"Qal2",NULL
4311,STD001,NULL,United States,Missouri,Stoddard,,-89.7472,36.801,NAD27,89,m,30arc-sec,1,16,"",NULL
4312,STD002,NULL,United States,Missouri,Stoddard,,-89.7474,36.7144,NAD27,88,m,30arc-sec,2,16,"",NULL
4313,SYC001,NULL,United States,Tennessee,Shelby,,-89.9873,35.1946,NAD27,72,m,30arc-sec,3,11,"",NULL
4314,SYC002,NULL,United States,Tennessee,Shelby,,-89.9567,35.1925,NAD27,78,m,30arc-sec,4,15,"",NULL
4315,SYC003,NULL,United States,Tennessee,Shelby,,-89.9444,35.196,NAD27,75,m,30arc-sec,14,11,"",NULL
4316,SYC004,NULL,United States,Tennessee,Shelby,,-89.9003,35.1703,NAD27,78,m,30arc-sec,7,7,"",NULL
4317,SYC005,NULL,United States,Tennessee,Shelby,,-89.909,35.1875,NAD27,77,m,30arc-sec,4,11,"",NULL
4318,SYC006,NULL,United States,Tennessee,Shelby,,-89.9238,35.1997,NAD27,79,m,30arc-sec,15,11,"",NULL
4319,SYC007,NULL,United States,Tennessee,Shelby,,-89.9183,35.1912,NAD27,77,m,30arc-sec,4,11,"",NULL
4320,SYC008,NULL,United States,Tennessee,Shelby,,-89.9146,35.1866,NAD27,77,m,30arc-sec,4,11,"",NULL
4321,SYC009,NULL,United States,Tennessee,Shelby,,-89.8815,35.1568,NAD27,82,m,30arc-sec,7,11,"",NULL
4322,SYC010,NULL,United States,Tennessee,Shelby,,-89.8661,35.1341,NAD27,86,m,30arc-sec,7,9,"",NULL
4323,SYC011,NULL,United States,Tennessee,Shelby,,-89.8538,35.1336,NAD27,82,m,30arc-sec,14,13,"",NULL
4324,SYC012,NULL,United States,Tennessee,Shelby,,-89.8579,35.1431,NAD27,79,m,30arc-sec,17,9,"",NULL
4325,SYC013,NULL,United States,Tennessee,Shelby,,-89.8364,35.1289,NAD27,78,m,30arc-sec,2,13,"",NULL
4326,SYC014,NULL,United States,Tennessee,Shelby,,-89.8022,35.1184,NAD27,78,m,30arc-sec,3,9,"",NULL
4327,SYC015,NULL,United States,Tennessee,Shelby,,-89.7658,35.1,NAD27,86,m,30arc-sec,53,9,"",NULL
4328,SYC016,NULL,United States,Tennessee,Shelby,,-89.7507,35.1037,NAD27,91,m,30arc-sec,9,9,"",NULL
