conePenetrationTestArray_ID,conePenetrationTestMeta_ID,depth,tipResistance,sleeveFriction,porePressure
616848,1700,11.2,30.3,239.4,0
616849,1700,11.25,28.99,224.7,0
616850,1700,11.3,26.72,207,0
616851,1700,11.35,25.17,190.7,0
616852,1700,11.4,24.28,170.6,0
616853,1700,11.45,22.97,147.9,0
616854,1700,11.5,21.83,135.1,0
616855,1700,11.55,21.02,122,0
616856,1700,11.6,20.17,119.6,0
616857,1700,11.65,19.43,113,0
616858,1700,11.7,19.2,108.3,0
616859,1700,11.75,19.1,109.6,0
616860,1700,11.8,19.24,124.6,0
616861,1700,11.85,17.95,129.1,0
616862,1700,11.9,18.78,130.5,0
616863,1700,11.95,17.96,112.4,0
616864,1700,12,17.05,103.6,0
616865,1700,12.05,16.75,96,0
616866,1700,12.1,16.43,112.8,0
616867,1700,12.15,16.05,115.2,0
616868,1700,12.2,15.81,115.5,0
616869,1700,12.25,15.21,109,0
616870,1700,12.3,14.88,97.1,0
616871,1700,12.35,15.65,97.7,0
616872,1700,12.4,15.41,91.6,0
616873,1700,12.45,14.78,95,0
616874,1700,12.5,14.73,84.3,0
616875,1700,12.55,15.1,74.7,0
616876,1700,12.6,14.43,70.1,0
616877,1700,12.65,13.47,71.5,0
616878,1700,12.7,13.04,60.8,0
616879,1700,12.75,12.65,52.1,0
616880,1700,12.8,12.87,59.6,0
616881,1700,12.85,13.45,71.6,0
616882,1700,12.9,13.21,72.1,0
616883,1700,12.95,13.98,80,0
616884,1700,13,14.47,83.8,0
616885,1700,13.05,14.76,77.6,0
616886,1700,13.1,15.62,73.7,0
616887,1700,13.15,16.55,87.1,0
616888,1700,13.2,16.68,106.8,0
616889,1700,13.25,16.71,123.5,0
616890,1700,13.3,17.25,126.2,0
616891,1700,13.35,17.8,133.5,0
616892,1700,13.4,18.96,141.1,0
616893,1700,13.45,20.26,150,0
616894,1700,13.5,23.04,160.8,0
616895,1700,13.55,24.06,180.2,0
616896,1700,13.6,23.76,175.7,0
616897,1700,13.65,25.13,161.8,0
616898,1700,13.7,26.33,190.9,0
616899,1700,13.75,27.35,144.6,0
616900,1700,13.8,26.26,148,0
616901,1700,13.85,23.94,137.5,0
616902,1700,13.9,21.24,141,0
616903,1700,13.95,22.65,138.3,0
616904,1700,14,26.04,156.6,0
616905,1700,14.05,27.52,210.9,0
616906,1700,14.1,27.37,268.3,0
616907,1700,14.15,27.32,335.1,0
616908,1700,14.2,28.16,394.6,0
616909,1700,14.25,28.55,427.4,0
616910,1700,14.3,28.45,438.7,0
616911,1700,14.35,28.1,434.6,0
616912,1700,14.4,28.13,440.6,0
616913,1700,14.45,27.24,436.6,0
616914,1700,14.5,25.29,400.8,0
616915,1700,14.55,24.19,362.3,0
616916,1700,14.6,24.58,360.5,0
616917,1700,14.65,22.47,328.4,0
616918,1700,14.7,19.71,272.8,0
616919,1700,14.75,19.22,208.8,0
616920,1700,14.8,19.49,149,0
616921,1700,14.85,19.87,150.9,0
616922,1700,14.9,19.18,138.6,0
616923,1700,14.95,18.49,127.2,0
616924,1700,15,17.62,108.9,0
616925,1700,15.05,17.77,102.8,0
616926,1700,15.1,19.25,108.6,0
616927,1700,15.15,18.92,123.5,0
616928,1700,15.2,19.7,136.1,0
616929,1700,15.25,19.82,139.6,0
616930,1700,15.3,20.19,135.7,0
616931,1700,15.35,20.87,128.2,0
616932,1700,15.4,22.28,128.3,0
616933,1700,15.45,23.74,145.3,0
616934,1700,15.5,24.37,162,0
616935,1700,15.55,23.97,169,0
616936,1700,15.6,23.28,169.6,0
616937,1700,15.65,21.37,166.5,0
616938,1700,15.7,20.97,157.5,0
616939,1700,15.75,21.05,150.8,0
616940,1700,15.8,21.27,138.9,0
616941,1700,15.85,21.58,120.5,0
616942,1700,15.9,22.02,133.7,0
616943,1700,15.95,20.91,140.6,0
616944,1700,16,19.17,151.9,0
616945,1700,16.05,18.12,154.6,0
616946,1700,16.1,17.84,154.1,0
616947,1700,16.15,18.24,148.7,0
616948,1700,16.2,17.67,134.6,0
616949,1700,16.25,17.83,130.6,0
616950,1700,16.3,18.05,138.2,0
616951,1700,16.35,18.11,140.9,0
616952,1700,16.4,18.62,139.7,0
616953,1700,16.45,18.62,147,0
616954,1700,16.5,18.14,151.4,0
616955,1700,16.55,17.8,146.1,0
616956,1700,16.6,18.18,147.7,0
616957,1700,16.65,19.97,165.4,0
616958,1700,16.7,20.79,191.4,0
616959,1700,16.75,20.87,211.3,0
616960,1700,16.8,19.3,209.1,0
616961,1700,16.85,18.96,192.7,0
616962,1700,16.9,20.38,205.7,0
616963,1700,16.95,20.99,217.5,0
616964,1700,17,20.41,210.8,0
616965,1700,17.05,19.38,204.6,0
616966,1700,17.1,19.96,206.1,0
616967,1700,17.15,19.96,205.7,0
616968,1700,17.2,20.12,196,0
616969,1700,17.25,20.46,218.8,0
616970,1700,17.3,20.67,214,0
616971,1700,17.35,22.47,214.5,0
616972,1700,17.4,26.06,225.9,0
616973,1700,17.45,27.19,232,0
616974,1700,17.5,29.63,257.7,0
616975,1700,17.55,29.4,280.8,0
616976,1700,17.6,29.74,256.3,0
616977,1700,17.65,28.2,232.6,0
616978,1700,17.7,27.13,218.7,0
616979,1700,17.75,24.44,176.2,0
616980,1700,17.8,22.08,160,0
616981,1700,17.85,20.47,145,0
616982,1700,17.9,19.5,127.6,0
616983,1700,17.95,19,80.7,0
616984,1700,18,18.86,49.9,0
616985,1700,18.05,17.89,38.7,0
616986,1700,18.1,18.35,39.4,0
616987,1700,18.15,20.63,61,0
616988,1700,18.2,22.52,66.4,0
616989,1700,18.25,25.83,94,0
616990,1700,18.3,25.51,141.4,0
616991,1700,18.35,24.88,165,0
616992,1700,18.4,28.65,169.1,0
616993,1700,18.45,30.83,198.3,0
616994,1700,18.5,31.19,234.7,0
616995,1700,18.55,29.97,262.4,0
616996,1700,18.6,29.78,281.5,0
616997,1700,18.65,30.97,257.3,0
616998,1700,18.7,30.87,273.7,0
616999,1700,18.75,29.94,224.1,0
617000,1700,18.8,27.81,227.1,0
617001,1701,0.05,0.7,49.3,0
617002,1701,0.1,2.89,89.7,0
617003,1701,0.15,4.55,110.3,0
617004,1701,0.2,5.17,108.8,0
617005,1701,0.25,5.25,99,0
617006,1701,0.3,5.19,89.8,0
617007,1701,0.35,4.86,85.4,0
617008,1701,0.4,4.61,78.5,0
617009,1701,0.45,3.98,65.9,0
617010,1701,0.5,3.93,72.1,0
617011,1701,0.55,4.41,87.1,0
617012,1701,0.6,4.74,94.7,0
617013,1701,0.65,4.02,92.7,0
617014,1701,0.7,3.74,70,0
617015,1701,0.75,3.83,55,0
617016,1701,0.8,3.6,76,0
617017,1701,0.85,3.4,84.1,0
617018,1701,0.9,3.53,85.3,0
617019,1701,0.95,3.16,88,0
617020,1701,1,3.09,86.5,0
617021,1701,1.05,3.04,81.6,0
617022,1701,1.1,2.92,76.6,0
617023,1701,1.15,2.93,76.6,0
617024,1701,1.2,3.04,75.7,0
617025,1701,1.25,3.07,78.6,0
617026,1701,1.3,2.94,74.1,0
617027,1701,1.35,2.47,65.7,0
617028,1701,1.4,2.41,61,0
617029,1701,1.45,2.59,52.2,0
617030,1701,1.5,2.39,59.6,0
617031,1701,1.55,1.62,56.3,0
617032,1701,1.6,1.38,53.2,0
617033,1701,1.65,1.78,44.3,0
617034,1701,1.7,2.01,44.9,0
617035,1701,1.75,2.03,49.2,0
617036,1701,1.8,2.23,52.1,0
617037,1701,1.85,1.85,56.3,0
617038,1701,1.9,1.55,46.6,0
617039,1701,1.95,1.13,45.2,0
617040,1701,2,1.13,45.3,0
617041,1701,2.05,1.76,41.9,0
617042,1701,2.1,2.98,41.5,0
617043,1701,2.15,3.5,28.5,0
617044,1701,2.2,3.25,40,0
617045,1701,2.25,3.06,47.7,0
617046,1701,2.3,2.29,60.6,0
617047,1701,2.35,1.24,44.6,0
617048,1701,2.4,0.76,31.2,0
617049,1701,2.45,1.51,29.4,0
617050,1701,2.5,2.54,35.7,0
617051,1701,2.55,2.46,40.5,0
617052,1701,2.6,1.94,42.6,0
617053,1701,2.65,2.03,36.2,0
617054,1701,2.7,1.83,33.3,0
617055,1701,2.75,1.79,33.3,0
617056,1701,2.8,1.59,27.5,0
617057,1701,2.85,0.83,9.1,0
617058,1701,2.9,0.52,18.7,0
617059,1701,2.95,0.61,13.9,0
617060,1701,3,0.45,12.5,0
617061,1701,3.05,0.45,11.4,0
617062,1701,3.1,0.43,22.8,0
617063,1701,3.15,0.59,20.4,0
617064,1701,3.2,4.43,37.6,0
617065,1701,3.25,5.29,54.6,0
617066,1701,3.3,4.13,64.1,0
617067,1701,3.35,2.67,74.6,0
617068,1701,3.4,1.35,60.9,0
617069,1701,3.45,1.13,43.1,0
617070,1701,3.5,1.06,49.9,0
617071,1701,3.55,0.79,53.8,0
617072,1701,3.6,2.47,48.2,0
617073,1701,3.65,6.78,58.9,0
617074,1701,3.7,7.18,74.7,0
617075,1701,3.75,7.03,77.8,0
617076,1701,3.8,6.07,73.3,0
617077,1701,3.85,4.9,37.8,0
617078,1701,3.9,3.82,40.5,0
617079,1701,3.95,2.9,45.7,0
617080,1701,4,1.85,48.8,0
617081,1701,4.05,1.15,38.1,0
617082,1701,4.1,0.75,42.5,0
617083,1701,4.15,1.26,28.9,0
617084,1701,4.2,0.95,29.2,0
617085,1701,4.25,0.43,18,0
617086,1701,4.3,0.41,16.2,0
617087,1701,4.35,0.34,19.9,0
617088,1701,4.4,0.56,30.2,0
617089,1701,4.45,0.74,31.4,0
617090,1701,4.5,1.72,15.5,0
617091,1701,4.55,1.73,30,0
617092,1701,4.6,0.9,33.6,0
617093,1701,4.65,0.56,23.8,0
617094,1701,4.7,0.52,19.1,0
617095,1701,4.75,0.53,16.9,0
617096,1701,4.8,0.37,15.9,0
617097,1701,4.85,0.27,13.6,0
617098,1701,4.9,0.26,20.7,0
617099,1701,4.95,0.45,16.3,0
617100,1701,5,0.81,14.3,0
617101,1701,5.05,0.31,14.9,0
617102,1701,5.1,0.37,25.2,0
617103,1701,5.15,0.81,16.4,0
617104,1701,5.2,2.34,26.1,0
617105,1701,5.25,1.69,38.3,0
617106,1701,5.3,0.67,24,0
617107,1701,5.35,0.71,22.1,0
617108,1701,5.4,0.35,21.8,0
617109,1701,5.45,0.69,14,0
617110,1701,5.5,0.71,27.4,0
617111,1701,5.55,0.67,26.8,0
617112,1701,5.6,0.7,39,0
617113,1701,5.65,1.38,18,0
617114,1701,5.7,2.44,30.1,0
617115,1701,5.75,1.63,37.1,0
617116,1701,5.8,2.25,29.9,0
617117,1701,5.85,1.74,26.3,0
617118,1701,5.9,1.73,25.1,0
617119,1701,5.95,1.08,46,0
617120,1701,6,1.02,27.3,0
617121,1701,6.05,2.42,15.9,0
617122,1701,6.1,2.06,22.6,0
617123,1701,6.15,0.97,28.2,0
617124,1701,6.2,0.63,27.6,0
617125,1701,6.25,0.77,19.4,0
617126,1701,6.3,1.1,13.9,0
617127,1701,6.35,1.09,28.5,0
617128,1701,6.4,1.04,19.3,0
617129,1701,6.45,1.19,19.6,0
617130,1701,6.5,0.73,27,0
617131,1701,6.55,0.58,28.3,0
617132,1701,6.6,0.78,25.5,0
617133,1701,6.65,1.19,41.4,0
617134,1701,6.7,2.29,43.1,0
617135,1701,6.75,3.78,23.9,0
617136,1701,6.8,3.65,43.4,0
617137,1701,6.85,2.48,50.3,0
617138,1701,6.9,1.48,77.9,0
617139,1701,6.95,1.54,29.2,0
617140,1701,7,3.17,32.4,0
617141,1701,7.05,2.63,55.5,0
617142,1701,7.1,1.79,34.9,0
617143,1701,7.15,1.99,24.7,0
617144,1701,7.2,1.27,40.8,0
617145,1701,7.25,0.62,35.6,0
617146,1701,7.3,0.69,33.3,0
617147,1701,7.35,0.77,16.1,0
617148,1701,7.4,1.67,35.3,0
617149,1701,7.45,1.22,31.6,0
617150,1701,7.5,2.37,30.6,0
617151,1701,7.55,2.39,22.9,0
617152,1701,7.6,1.99,35.7,0
617153,1701,7.65,1.04,33.4,0
617154,1701,7.7,2.47,50.8,0
617155,1701,7.75,2.05,51.1,0
617156,1701,7.8,1.9,29.7,0
617157,1701,7.85,3.24,47.9,0
617158,1701,7.9,2.01,60.8,0
617159,1701,7.95,1.88,32.6,0
617160,1701,8,1.25,33,0
617161,1701,8.05,0.67,42.8,0
617162,1701,8.1,0.91,35.8,0
617163,1701,8.15,3.99,46.8,0
617164,1701,8.2,4.95,62.1,0
617165,1701,8.25,4.56,69.1,0
617166,1701,8.3,4.95,50.2,0
617167,1701,8.35,5.32,42.7,0
617168,1701,8.4,4.79,68.5,0
617169,1701,8.45,2.75,76.9,0
617170,1701,8.5,1.36,82,0
617171,1701,8.55,1.88,75.4,0
617172,1701,8.6,5.73,75.4,0
617173,1701,8.65,7.5,87.2,0
617174,1701,8.7,5.41,113.7,0
617175,1701,8.75,3.34,117.7,0
617176,1701,8.8,1.66,88.9,0
617177,1701,8.85,1.95,12.2,0
617178,1701,8.9,5.61,55.3,0
617179,1701,8.95,0.91,81.6,0
617180,1701,9,5.03,101.3,0
617181,1701,9.05,5.11,107.9,0
617182,1701,9.1,8.92,137.2,0
617183,1701,9.15,11.12,151.8,0
617184,1701,9.2,12.58,178.2,0
617185,1701,9.25,13.53,214.5,0
617186,1701,9.3,14.84,243.7,0
617187,1701,9.35,18.47,264.5,0
617188,1701,9.4,20.69,299.1,0
617189,1701,9.45,20.81,340,0
617190,1701,9.5,20.74,312.3,0
617191,1701,9.55,23.78,303.4,0
617192,1701,9.6,22.66,299.4,0
617193,1701,9.65,22.17,283.4,0
617194,1701,9.7,22,263.6,0
617195,1701,9.75,22,266,0
617196,1701,9.8,21.5,257.3,0
617197,1701,9.85,21.15,175.8,0
617198,1701,9.9,20.82,198.4,0
617199,1701,9.95,21.36,178.5,0
617200,1701,10,22.14,207.9,0
617201,1701,10.05,23.58,222.2,0
617202,1701,10.1,24.76,218.7,0
617203,1701,10.15,24.3,207.2,0
617204,1701,10.2,22.78,202.9,0
617205,1701,10.25,19.73,187.6,0
617206,1701,10.3,15.6,153.3,0
617207,1701,10.35,11.62,121.2,0
617208,1701,10.4,9.45,89.7,0
617209,1701,10.45,8.45,78.7,0
617210,1701,10.5,8.62,93,0
617211,1701,10.55,10.64,162.7,0
617212,1701,10.6,17.93,243.3,0
617213,1701,10.65,26.24,297.3,0
617214,1701,10.7,29.2,323.4,0
617215,1701,10.75,29.97,327.4,0
617216,1701,10.8,29.97,280,0
617217,1701,10.85,29.95,305.1,0
617218,1701,10.9,32.81,220.7,0
617219,1701,10.95,34.28,304.9,0
617220,1701,11,35.36,386.9,0
617221,1701,11.05,37.92,490.6,0
617222,1701,11.1,40.23,468,0
617223,1701,11.15,45.42,347.3,0
617224,1701,11.2,47.04,331,0
617225,1701,11.25,45.36,312.6,0
617226,1701,11.3,42.57,341.1,0
617227,1701,11.35,39.44,325,0
617228,1701,11.4,36.78,295.8,0
617229,1701,11.45,33.48,271.9,0
617230,1701,11.5,30.24,194.8,0
617231,1701,11.55,27.83,144.4,0
617232,1701,11.6,27.23,126.8,0
617233,1701,11.65,26.65,152.7,0
617234,1701,11.7,26.83,159.1,0
617235,1701,11.75,25.39,142.6,0
617236,1701,11.8,23.57,143.4,0
617237,1701,11.85,23.52,167,0
617238,1701,11.9,25.23,186.2,0
617239,1701,11.95,26.7,196.4,0
617240,1701,12,27.84,215.7,0
617241,1701,12.05,27.4,230.8,0
617242,1701,12.1,24.64,219.4,0
617243,1701,12.15,20.43,174.8,0
617244,1701,12.2,19.61,151.7,0
617245,1701,12.25,21.38,159.1,0
617246,1701,12.3,22.42,169.5,0
617247,1701,12.35,23.81,197.7,0
617248,1701,12.4,26.63,159.4,0
617249,1701,12.45,31.88,141.2,0
617250,1701,12.5,32.7,165.6,0
617251,1701,12.55,28.55,154.1,0
617252,1701,12.6,26.37,134.6,0
617253,1701,12.65,25.02,135.1,0
617254,1701,12.7,26.17,140.6,0
617255,1701,12.75,24.31,143.5,0
617256,1701,12.8,21.24,144.3,0
617257,1701,12.85,18.89,99.3,0
617258,1701,12.9,17.57,53.2,0
617259,1701,12.95,16.23,77.5,0
617260,1701,13,15.42,71,0
617261,1701,13.05,15.04,65.3,0
617262,1701,13.1,14.66,61.1,0
617263,1701,13.15,15.48,65,0
617264,1701,13.2,17.27,79.5,0
617265,1701,13.25,18.57,87.9,0
617266,1701,13.3,18.58,92.7,0
617267,1701,13.35,19.99,93.6,0
617268,1701,13.4,19.92,93,0
617269,1701,13.45,20.86,82.7,0
617270,1701,13.5,21.59,99.8,0
617271,1701,13.55,21.83,116.6,0
617272,1701,13.6,20.91,123.9,0
617273,1701,13.65,19.93,117.4,0
617274,1701,13.7,18.72,114.4,0
617275,1701,13.75,19.42,115.9,0
617276,1701,13.8,20.12,114.1,0
617277,1701,13.85,20.41,112.2,0
617278,1701,13.9,19.85,110.4,0
617279,1701,13.95,18.24,85.9,0
617280,1701,14,15.79,74.2,0
617281,1701,14.05,11.87,61.4,0
617282,1701,14.1,10.93,56.7,0
617283,1701,14.15,10.85,61.5,0
617284,1701,14.2,11.15,77.7,0
617285,1701,14.25,13.08,64.8,0
617286,1701,14.3,17,95.9,0
617287,1701,14.35,18.84,133.7,0
617288,1701,14.4,19.69,151,0
617289,1701,14.45,20.53,156.8,0
617290,1701,14.5,20.9,158.3,0
617291,1701,14.55,20.5,149.7,0
617292,1701,14.6,19.09,137.6,0
617293,1701,14.65,18.28,126.9,0
617294,1701,14.7,18.64,133.4,0
617295,1701,14.75,18.99,137.8,0
617296,1701,14.8,18.03,121.3,0
617297,1701,14.85,18.15,109.3,0
617298,1701,14.9,18.81,109.1,0
617299,1701,14.95,18.66,92.9,0
617300,1701,15,19.02,107.7,0
617301,1701,15.05,18.96,112.4,0
617302,1701,15.1,19.45,112.9,0
617303,1701,15.15,19.5,109.5,0
617304,1701,15.2,19.66,103.7,0
617305,1701,15.25,19.73,99.2,0
617306,1701,15.3,19.55,98.4,0
617307,1701,15.35,19.36,101.4,0
617308,1701,15.4,20.27,104.5,0
617309,1701,15.45,20.93,108.7,0
617310,1701,15.5,20.99,114.7,0
617311,1701,15.55,21.72,112,0
617312,1701,15.6,20.49,96.8,0
617313,1701,15.65,19.94,108.8,0
617314,1701,15.7,22.27,103.6,0
617315,1701,15.75,23.02,98.9,0
617316,1701,15.8,22.7,110.2,0
617317,1701,15.85,22.94,120.5,0
617318,1701,15.9,24.55,130.6,0
617319,1701,15.95,24.58,125.5,0
617320,1701,16,25.48,148,0
617321,1701,16.05,25.51,146,0
617322,1701,16.1,25.62,156.1,0
617323,1701,16.15,25.92,182.6,0
617324,1701,16.2,25.45,177.3,0
617325,1701,16.25,25.18,176.3,0
617326,1701,16.3,25.37,166.4,0
617327,1701,16.35,23.38,150.8,0
617328,1701,16.4,22.96,134.4,0
617329,1701,16.45,24.03,140.5,0
617330,1701,16.5,25.99,165.6,0
617331,1701,16.55,27.83,192.2,0
617332,1701,16.6,27.75,221.2,0
617333,1701,16.65,28.74,193.7,0
617334,1701,16.7,29.25,154.5,0
617335,1701,16.75,28.57,145.7,0
617336,1701,16.8,29.14,160.2,0
617337,1701,16.85,27.78,210.4,0
617338,1701,16.9,25.36,162,0
617339,1701,16.95,22.57,150.4,0
617340,1701,17,20.23,121.4,0
617341,1701,17.05,16.5,100.9,0
617342,1701,17.1,15.46,102.5,0
617343,1701,17.15,17.08,113.8,0
617344,1701,17.2,18.53,129.8,0
617345,1701,17.25,20.15,141.3,0
617346,1701,17.3,21.15,139.3,0
617347,1701,17.35,21.27,131.3,0
617348,1701,17.4,21.54,116.3,0
617349,1701,17.45,20.31,112.8,0
617350,1701,17.5,19.51,100.6,0
617351,1701,17.55,19.95,108.1,0
617352,1701,17.6,20.49,123.6,0
617353,1701,17.65,19.17,109.6,0
617354,1701,17.7,20.08,96.6,0
617355,1701,17.75,20.83,91.1,0
617356,1701,17.8,21.34,96.5,0
617357,1701,17.85,21.33,127.5,0
617358,1701,17.9,21.46,109.7,0
617359,1702,0.05,0.86,10.6,0
617360,1702,0.1,7.25,28.7,0
617361,1702,0.15,5.04,62.6,0
617362,1702,0.2,3.04,84.3,0
617363,1702,0.25,2.88,111.3,0
617364,1702,0.3,1.63,117.5,0
617365,1702,0.35,1.2,95.6,0
617366,1702,0.4,0.97,75.2,0
617367,1702,0.45,1.01,66.4,0
617368,1702,0.5,1.15,71.6,0
617369,1702,0.55,1.23,60,0
617370,1702,0.6,1.13,55.4,0
617371,1702,0.65,1.1,69.3,0
617372,1702,0.7,1.06,65.3,0
617373,1702,0.75,1.1,59.5,0
617374,1702,0.8,1.07,55.4,0
617375,1702,0.85,1.03,58.6,0
617376,1702,0.9,1.04,57.8,0
617377,1702,0.95,1.01,55.3,0
617378,1702,1,1.1,58,0
617379,1702,1.05,1.04,59.9,0
617380,1702,1.1,1.03,59.7,0
617381,1702,1.15,0.91,58.4,0
617382,1702,1.2,0.8,57.5,0
617383,1702,1.25,1.05,57.9,0
617384,1702,1.3,0.95,55.9,0
617385,1702,1.35,0.85,56.9,0
617386,1702,1.4,0.98,56.2,0
617387,1702,1.45,0.91,56.8,0
617388,1702,1.5,1.04,58.2,0
617389,1702,1.55,0.96,56,0
617390,1702,1.6,1.01,54,0
617391,1702,1.65,1,51.8,0
617392,1702,1.7,1,47.1,0
617393,1702,1.75,0.98,46.8,0
617394,1702,1.8,1,44.9,0
617395,1702,1.85,0.99,47,0
617396,1702,1.9,0.95,47.2,0
617397,1702,1.95,0.93,46.4,0
617398,1702,2,0.97,47.9,0
617399,1702,2.05,0.94,47.8,0
617400,1702,2.1,1,47.9,0
617401,1702,2.15,0.95,46.2,0
617402,1702,2.2,1.01,45.5,0
617403,1702,2.25,0.99,45.3,0
617404,1702,2.3,0.95,46.8,0
617405,1702,2.35,1,48.7,0
617406,1702,2.4,0.95,43.7,0
617407,1702,2.45,0.97,41.4,0
617408,1702,2.5,1.02,49.5,0
617409,1702,2.55,1.03,49.5,0
617410,1702,2.6,0.96,44.5,0
617411,1702,2.65,0.93,52.8,0
617412,1702,2.7,1.16,56.2,0
617413,1702,2.75,0.93,58.9,0
617414,1702,2.8,0.89,47.6,0
617415,1702,2.85,0.96,41.1,0
617416,1702,2.9,0.89,41,0
617417,1702,2.95,1,38.7,0
617418,1702,3,1.06,45.8,0
617419,1702,3.05,1.08,54.9,0
617420,1702,3.1,1.28,63.4,0
617421,1702,3.15,1.45,69.7,0
617422,1702,3.2,1.4,70.5,0
617423,1702,3.25,1.17,63.1,0
617424,1702,3.3,1.1,59.6,0
617425,1702,3.35,1.11,56.4,0
617426,1702,3.4,1.17,56.6,0
617427,1702,3.45,1.16,55.5,0
617428,1702,3.5,1.21,56.8,0
617429,1702,3.55,1.3,58.6,0
617430,1702,3.6,1.26,60.3,0
617431,1702,3.65,1.22,57.7,0
617432,1702,3.7,1.25,58,0
617433,1702,3.75,1.33,57.9,0
617434,1702,3.8,1.37,59,0
617435,1702,3.85,1.37,60.2,0
617436,1702,3.9,1.32,54,0
617437,1702,3.95,1.33,54.5,0
617438,1702,4,1.34,50.6,0
617439,1702,4.05,1.25,46.4,0
617440,1702,4.1,1.23,47.8,0
617441,1702,4.15,1.21,51,0
617442,1702,4.2,1.21,50.4,0
617443,1702,4.25,1.12,44.7,0
617444,1702,4.3,1.09,44.2,0
617445,1702,4.35,1.05,42.3,0
617446,1702,4.4,0.98,39.2,0
617447,1702,4.45,0.98,37.9,0
617448,1702,4.5,1.12,35.9,0
617449,1702,4.55,1.13,39.9,0
617450,1702,4.6,1.4,46,0
617451,1702,4.65,1.51,52.8,0
617452,1702,4.7,1.42,54.2,0
617453,1702,4.75,1.33,49.3,0
617454,1702,4.8,1.38,47.3,0
617455,1702,4.85,1.46,46.5,0
617456,1702,4.9,1.74,58.5,0
617457,1702,4.95,1.86,66.4,0
617458,1702,5,1.6,65.3,0
617459,1702,5.05,1.63,58.2,0
617460,1702,5.1,1.61,62.5,0
617461,1702,5.15,1.59,63.9,0
617462,1702,5.2,1.46,57.9,0
617463,1702,5.25,1.27,46.8,0
617464,1702,5.3,1.06,37.7,0
617465,1702,5.35,0.99,29,0
617466,1702,5.4,0.87,19.6,0
617467,1702,5.45,0.87,16.8,0
617468,1702,5.5,0.75,12.9,0
617469,1702,5.55,0.85,11.5,0
617470,1702,5.6,0.75,12,0
617471,1702,5.65,0.83,14.6,0
617472,1702,5.7,1.15,14.9,0
617473,1702,5.75,0.95,10.4,0
617474,1702,5.8,1.12,13.5,0
617475,1702,5.85,0.97,18.6,0
617476,1702,5.9,1.72,18.2,0
617477,1702,5.95,1.27,22.6,0
617478,1702,6,1.18,24.8,0
617479,1702,6.05,1.28,25.6,0
617480,1702,6.1,2.86,27.5,0
617481,1702,6.15,8.2,37.1,0
617482,1702,6.2,9.1,56.3,0
617483,1702,6.25,7.75,73.3,0
617484,1702,6.3,4.1,84.5,0
617485,1702,6.35,2.56,79.3,0
617486,1702,6.4,2.16,61.8,0
617487,1702,6.45,2.5,62.1,0
617488,1702,6.5,2.41,55,0
617489,1702,6.55,3.24,59.2,0
617490,1702,6.6,3.38,57.7,0
617491,1702,6.65,3.02,57.5,0
617492,1702,6.7,2.74,54,0
617493,1702,6.75,2.25,38.9,0
617494,1702,6.8,5.02,36.3,0
617495,1702,6.85,4.9,45.9,0
617496,1702,6.9,4.04,50.2,0
617497,1702,6.95,3.53,54.9,0
617498,1702,7,2.78,43.3,0
617499,1702,7.05,8.8,72.1,0
617500,1702,7.1,10.84,72.1,0
617501,1702,7.15,14.74,91.3,0
617502,1702,7.2,18.32,101,0
617503,1702,7.25,19.75,106.9,0
617504,1702,7.3,20.5,121.4,0
617505,1702,7.35,19.09,122.9,0
617506,1702,7.4,15.21,100.4,0
617507,1702,7.45,12.97,91.6,0
617508,1702,7.5,13.57,98.3,0
617509,1702,7.55,11.36,92.2,0
617510,1702,7.6,10.78,80.1,0
617511,1702,7.65,9.06,70.5,0
617512,1702,7.7,7.29,78.7,0
617513,1702,7.75,4.99,76.7,0
617514,1702,7.8,5.43,63.5,0
617515,1702,7.85,7.87,64.5,0
617516,1702,7.9,7.9,72,0
617517,1702,7.95,6.75,68.4,0
617518,1702,8,8.5,65.9,0
617519,1702,8.05,8.99,69.5,0
617520,1702,8.1,10.22,76.9,0
617521,1702,8.15,12.02,88.2,0
617522,1702,8.2,11.78,86.1,0
617523,1702,8.25,10.72,72.4,0
617524,1702,8.3,9.16,61.5,0
617525,1702,8.35,8.89,54,0
617526,1702,8.4,9.75,22.3,0
617527,1702,8.45,10.02,19.4,0
617528,1702,8.5,9.06,44.4,0
617529,1702,8.55,5.58,80.1,0
617530,1702,8.6,3.25,79,0
617531,1702,8.65,10.09,66.3,0
617532,1702,8.7,21.02,87,0
617533,1702,8.75,18.26,120.8,0
617534,1702,8.8,23.32,148.1,0
617535,1702,8.85,24.25,166.2,0
617536,1702,8.9,25.14,179,0
617537,1702,8.95,25.85,154.5,0
617538,1702,9,25.79,165,0
617539,1702,9.05,25.57,174.6,0
617540,1702,9.1,25.61,174,0
617541,1702,9.15,25.48,166.6,0
617542,1702,9.2,24.87,156.3,0
617543,1702,9.25,24.39,153.7,0
617544,1702,9.3,24.11,150.8,0
617545,1702,9.35,24.28,158.3,0
617546,1702,9.4,24.48,157.4,0
617547,1702,9.45,24.39,151.1,0
617548,1702,9.5,24.31,141.4,0
617549,1702,9.55,24.12,135.5,0
617550,1702,9.6,24.15,134.2,0
617551,1702,9.65,24.7,138,0
617552,1702,9.7,24.67,134.6,0
617553,1702,9.75,24.79,139.1,0
617554,1702,9.8,24.81,143.6,0
617555,1702,9.85,24.15,146.3,0
617556,1702,9.9,21.99,138.1,0
