velocityProfileArray_ID,velocityProfileMeta_ID,depthTop,depthBottom,value,uncertainty
53176,2528,8,30,1140,NULL
53177,2528,30,60,950,NULL
53178,2528,60,72,1250,NULL
53179,2529,0,8,1600,NULL
53180,2529,8,30,2330,NULL
53181,2529,30,60,NULL,NULL
53182,2529,60,72,NULL,NULL
53183,2530,0,25,560,NULL
53184,2530,25,70,1140,NULL
53185,2531,0,25,4700,NULL
53186,2531,25,70,4700,NULL
53187,2532,0,25,1090,NULL
53188,2532,25,64,2230,NULL
53189,2533,0,4,500,NULL
53190,2533,4,25,1210,NULL
53191,2533,25,50,2310,NULL
53192,2533,50,74,1230,NULL
53193,2533,74,85,1820,NULL
53194,2534,0,4,1000,NULL
53195,2534,4,25,2000,NULL
53196,2534,25,50,4000,NULL
53197,2534,50,74,2080,NULL
53198,2534,74,85,2940,NULL
53199,2535,0,5,760,NULL
53200,2535,5,32,1220,NULL
53201,2535,32,120,2130,NULL
53202,2535,120,220,2860,NULL
53203,2535,220,270,2500,NULL
53204,2535,270,370,2970,NULL
53205,2535,370,410,3850,NULL
53206,2536,0,5,1330,NULL
53207,2536,5,32,2000,NULL
53208,2536,32,120,3030,NULL
53209,2536,120,220,3770,NULL
53210,2536,220,270,6300,NULL
53211,2537,0,4,560,NULL
53212,2537,4,30,980,NULL
53213,2537,30,55,1040,NULL
53214,2537,55,108,690,NULL
53215,2537,108,135,1320,NULL
53216,2538,0,13,450,NULL
53217,2538,13,37,1250,NULL
53218,2538,37,50,1100,NULL
53219,2538,50,75,540,NULL
53220,2539,0,13,900,NULL
53221,2539,13,37,5250,NULL
53222,2539,37,50,5250,NULL
53223,2539,50,75,5250,NULL
53224,2540,0,14,500,NULL
53225,2540,14,22,1250,NULL
53226,2540,22,52,900,NULL
53227,2540,52,68,480,NULL
53228,2541,0,14,1000,NULL
53229,2541,14,22,2220,NULL
53230,2542,0,2,500,NULL
53231,2542,2,40,930,NULL
53232,2542,40,58,1070,NULL
53233,2542,58,70,1220,NULL
53234,2543,0,2,880,NULL
53235,2543,2,40,1850,NULL
53236,2544,0,4,660,NULL
53237,2544,4,13,NULL,NULL
53238,2544,13,35,NULL,NULL
53239,2544,33,53,1100,NULL
53240,2544,53,72,1460,NULL
53241,2545,0,4,1290,NULL
53242,2545,4,13,NULL,NULL
53243,2545,13,35,6000,NULL
53244,2545,33,53,6000,NULL
53245,2545,53,72,6000,NULL
53246,2546,0,5,250,NULL
53247,2546,5,15,NULL,NULL
53248,2546,15,40,860,NULL
53249,2546,40,66,1030,NULL
53250,2546,66,74,1430,NULL
53251,2547,0,5,490,NULL
53252,2547,5,15,NULL,NULL
53253,2547,15,40,1560,NULL
53254,2547,40,66,1820,NULL
53255,2547,66,74,2750,NULL
53256,2548,5,10,770,NULL
53257,2548,10,58,1140,NULL
53258,2548,58,75,1800,NULL
53259,2549,0,5,480,NULL
53260,2549,5,28,1110,NULL
53261,2549,28,68,1540,NULL
53262,2550,0,5,NULL,NULL
53263,2550,5,28,2220,NULL
53264,2550,28,68,2860,NULL
53265,2551,0,25,810,NULL
53266,2551,25,52,1270,NULL
53267,2551,52,75,1380,NULL
53268,2552,0,25,810,1430
53269,2553,0,7,1320,NULL
53270,2553,7,28,NULL,NULL
53271,2553,28,40,820,NULL
53272,2553,40,60,1375,NULL
53273,2554,0,5,1250,NULL
53274,2554,5,12,930,NULL
53275,2554,12,30,1670,NULL
53276,2555,0,3,600,NULL
53277,2555,3,20,900,NULL
53278,2555,20,50,1520,NULL
53279,2556,0,3,NULL,NULL
53280,2556,3,20,1840,NULL
53281,2556,20,50,2500,NULL
53282,2557,0,5,360,NULL
53283,2557,5,25,630,NULL
53284,2557,25,72,930,NULL
53285,2558,0,5,830,NULL
53286,2558,5,25,1330,NULL
53287,2558,25,72,5710,NULL
53288,2559,0,15,640,NULL
53289,2559,15,47,920,NULL
53290,2559,47,80,1140,NULL
53291,2559,80,95,2220,NULL
53292,2560,0,15,NULL,NULL
53293,2560,15,47,1630,NULL
53294,2560,47,80,5650,NULL
53295,2560,80,95,5650,NULL
53296,2561,0,30,1090,NULL
53297,2561,30,50,1300,NULL
53298,2562,0,30,1860,NULL
53299,2563,0,8,400,NULL
53300,2563,8,22,720,NULL
53301,2563,22,40,1070,NULL
53302,2563,40,65,1400,NULL
53303,2563,65,73,1670,NULL
53304,2564,0,8,NULL,NULL
53305,2564,8,22,1480,NULL
53306,2564,22,40,2020,NULL
53307,2564,40,65,2500,NULL
53308,2564,65,73,NULL,NULL
53309,2565,0,15,870,NULL
53310,2565,15,30,1180,NULL
53311,2565,30,52,1570,NULL
53312,2565,52,75,2290,NULL
53313,2566,0,52,1300,NULL
53314,2566,52,72,2660,NULL
53315,2567,0,52,2430,NULL
53316,2568,0,7,5500,NULL
53317,2568,7,40,1150,NULL
53318,2568,40,73,2000,NULL
53319,2569,0,7,900,NULL
53320,2569,7,40,2250,NULL
53321,2569,40,73,4000,NULL
53322,2570,0,8,830,NULL
53323,2570,8,34,1430,NULL
53324,2570,34,50,1670,NULL
53325,2570,50,73,2200,NULL
53326,2571,0,3,700,NULL
53327,2571,3,45,1200,NULL
53328,2571,45,74,1500,NULL
53329,2572,0,3,1400,NULL
53330,2572,3,45,2100,NULL
53331,2572,45,74,3300,NULL
53332,2573,0,18,470,NULL
53333,2573,18,42,750,NULL
53334,2573,42,62,1000,NULL
53335,2573,62,76,1400,NULL
53336,2574,0,18,1000,NULL
53337,2574,18,42,4660,NULL
53338,2574,42,62,4660,NULL
53339,2574,62,76,4660,NULL
53340,2575,0,4,600,NULL
53341,2575,4,27,1180,NULL
53342,2575,27,70,1220,NULL
53343,2575,70,80,2050,NULL
53344,2576,0,3,410,NULL
53345,2576,3,12,740,NULL
53346,2576,12,36,1280,NULL
53347,2576,36,NULL,2640,NULL
53348,2577,0,16,990,NULL
53349,2577,16,NULL,2500,NULL
53350,2578,0,9,620,NULL
53351,2578,9,27,1160,NULL
53352,2578,27,NULL,2790,NULL
53353,2579,0,2,880,NULL
53354,2579,2,15,1110,NULL
53355,2579,15,NULL,1370,NULL
53356,2580,0,8,720,NULL
53357,2580,8,NULL,1260,NULL
53358,2581,0,8,590,NULL
53359,2581,8,34,870,NULL
53360,2581,34,NULL,1420,NULL
53361,2582,0,5,510,NULL
53362,2582,5,17,1020,NULL
53363,2582,17,30,1530,NULL
53364,2582,30,NULL,1980,NULL
53365,2583,0,15,1000,NULL
53366,2583,15,NULL,1980,NULL
53367,2584,0,15,790,NULL
53368,2584,15,39,1710,NULL
53369,2584,39,NULL,2310,NULL
53370,2585,0,16,870,NULL
53371,2585,16,48,1390,NULL
53372,2585,48,NULL,2000,NULL
53373,2586,0,12,1040,NULL
53374,2586,12,NULL,1250,NULL
53375,2587,0,8,630,NULL
53376,2587,8,NULL,1030,NULL
53377,2588,0,9,820,NULL
53378,2588,9,NULL,1480,NULL
53379,2589,0,10,1000,NULL
53380,2589,10,NULL,1610,NULL
53381,2590,0,8,600,NULL
53382,2590,8,23,780,NULL
53383,2590,23,NULL,1600,NULL
53384,2591,0,13,560,NULL
53385,2591,13,34,830,NULL
53386,2591,34,NULL,1470,NULL
53387,2592,0,7,960,NULL
53388,2592,7,NULL,2860,NULL
53389,2593,0,10,440,NULL
53390,2593,10,32,880,NULL
53391,2593,32,76,1170,NULL
53392,2593,76,NULL,1700,NULL
53393,2594,0,13,590,NULL
53394,2594,13,NULL,1690,NULL
53395,2595,0,9,890,NULL
53396,2595,9,NULL,2860,NULL
53397,2596,0,9,860,NULL
53398,2596,9,20,1200,NULL
53399,2596,20,NULL,1380,NULL
53400,2597,0,17,980,NULL
53401,2597,17,NULL,1270,NULL
53402,2598,0,34,2670,NULL
53403,2598,34,NULL,4210,NULL
53404,2599,0,14,8500,NULL
53405,2599,14,NULL,1900,NULL
53406,2600,0,11,840,NULL
53407,2600,11,NULL,1670,NULL
53408,2601,0,16,990,NULL
53409,2601,16,NULL,2500,NULL
53410,2602,0,14,100,NULL
53411,2602,14,NULL,1850,NULL
53412,2603,0,17,1050,NULL
53413,2603,17,NULL,1840,NULL
53414,2604,0,8,520,NULL
53415,2604,8,26,670,NULL
53416,2604,26,NULL,820,NULL
53417,2605,0,12,560,NULL
53418,2605,12,46,760,NULL
53419,2605,46,NULL,1190,NULL
53420,2606,0,9,1380,NULL
53421,2606,9,NULL,3930,NULL
53422,2607,0,7,1000,NULL
53423,2607,7,NULL,1310,NULL
53424,2608,0,3,500,NULL
53425,2608,3,15,1000,NULL
53426,2608,15,NULL,1980,NULL
53427,2609,1,NULL,132,NULL
53428,2609,1.5,NULL,125,NULL
53429,2609,2,NULL,134,NULL
53430,2609,2.5,NULL,165,NULL
53431,2609,3,NULL,193,NULL
53432,2609,3.5,NULL,230,NULL
53433,2609,4,NULL,242,NULL
53434,2609,4.5,NULL,304,NULL
53435,2609,5,NULL,379,NULL
53436,2609,5.5,NULL,407,NULL
53437,2609,6,NULL,267,NULL
53438,2609,6.5,NULL,254,NULL
53439,2609,7,NULL,472,NULL
53440,2609,7.5,NULL,403,NULL
53441,2609,8,NULL,495,NULL
53442,2609,8.5,NULL,549,NULL
53443,2609,9,NULL,505,NULL
53444,2609,9.5,NULL,654,NULL
53445,2609,10,NULL,521,NULL
53446,2609,10.5,NULL,629,NULL
53447,2609,11,NULL,787,NULL
53448,2609,11.5,NULL,690,NULL
53449,2609,12,NULL,699,NULL
53450,2609,12.5,NULL,699,NULL
53451,2609,13,NULL,694,NULL
53452,2609,13.5,NULL,515,NULL
53453,2609,14,NULL,455,NULL
53454,2609,14.5,NULL,503,NULL
53455,2609,15,NULL,654,NULL
53456,2609,15.5,NULL,578,NULL
53457,2609,16,NULL,599,NULL
53458,2610,1,NULL,255,NULL
53459,2610,1.5,NULL,450,NULL
53460,2610,2,NULL,385,NULL
53461,2610,2.5,NULL,352,NULL
53462,2610,3,NULL,500,NULL
53463,2610,3.5,NULL,467,NULL
53464,2610,4,NULL,519,NULL
53465,2610,4.5,NULL,505,NULL
53466,2610,5,NULL,635,NULL
53467,2610,5.5,NULL,717,NULL
53468,2610,6,NULL,568,NULL
53469,2610,6.5,NULL,830,NULL
53470,2610,7,NULL,1399,NULL
53471,2610,7.5,NULL,1235,NULL
53472,2610,8,NULL,1105,NULL
53473,2610,8.5,NULL,1493,NULL
53474,2610,9,NULL,1835,NULL
53475,2610,9.5,NULL,1802,NULL
53476,2610,10,NULL,1887,NULL
53477,2610,10.5,NULL,1802,NULL
53478,2610,11,NULL,1739,NULL
53479,2610,11.5,NULL,1818,NULL
53480,2610,12,NULL,1980,NULL
53481,2610,12.5,NULL,1639,NULL
53482,2610,13,NULL,1961,NULL
53483,2610,13.5,NULL,2020,NULL
53484,2610,14,NULL,2020,NULL
53485,2610,14.5,NULL,2083,NULL
53486,2610,15,NULL,2128,NULL
53487,2610,15.5,NULL,2128,NULL
53488,2610,16,NULL,2083,NULL
53489,2611,1,NULL,128,NULL
53490,2611,1.5,NULL,146,NULL
53491,2611,2,NULL,150,NULL
53492,2611,2.5,NULL,178,NULL
53493,2611,3,NULL,206,NULL
53494,2611,3.5,NULL,243,NULL
53495,2611,4,NULL,299,NULL
53496,2611,4.5,NULL,328,NULL
53497,2611,5,NULL,368,NULL
53498,2611,5.5,NULL,420,NULL
53499,2611,6,NULL,485,NULL
53500,2611,6.5,NULL,469,NULL
53501,2611,7,NULL,478,NULL
53502,2611,7.5,NULL,493,NULL
53503,2611,8,NULL,565,NULL
53504,2611,8.5,NULL,637,NULL
53505,2611,9,NULL,565,NULL
53506,2611,9.5,NULL,571,NULL
53507,2611,10,NULL,549,NULL
53508,2611,10.5,NULL,645,NULL
53509,2611,11,NULL,585,NULL
53510,2611,11.5,NULL,562,NULL
53511,2611,12,NULL,629,NULL
53512,2611,12.5,NULL,606,NULL
53513,2611,13,NULL,637,NULL
53514,2611,13.5,NULL,474,NULL
53515,2611,14,NULL,504,NULL
53516,2611,14.5,NULL,500,NULL
53517,2611,15,NULL,539,NULL
53518,2611,15.5,NULL,580,NULL
53519,2611,16,NULL,602,NULL
53520,2611,16.1,NULL,597,NULL
53521,2612,1,NULL,211,NULL
53522,2612,1.5,NULL,234,NULL
53523,2612,2,NULL,338,NULL
53524,2612,2.5,NULL,474,NULL
53525,2612,3,NULL,474,NULL
53526,2612,3.5,NULL,532,NULL
53527,2612,4,NULL,641,NULL
53528,2612,4.5,NULL,758,NULL
53529,2612,5,NULL,680,NULL
53530,2612,5.5,NULL,719,NULL
53531,2612,6,NULL,1015,NULL
53532,2612,6.5,NULL,1667,NULL
53533,2612,7,NULL,2041,NULL
53534,2612,7.5,NULL,2083,NULL
53535,2612,8,NULL,1980,NULL
53536,2612,8.5,NULL,1980,NULL
53537,2612,9,NULL,2000,NULL
53538,2612,9.5,NULL,2020,NULL
53539,2612,10,NULL,2000,NULL
53540,2612,10.5,NULL,2020,NULL
53541,2612,11,NULL,2062,NULL
53542,2612,11.5,NULL,2105,NULL
53543,2612,12,NULL,2151,NULL
53544,2612,12.5,NULL,2062,NULL
53545,2612,13,NULL,2083,NULL
53546,2612,13.5,NULL,2198,NULL
53547,2612,14,NULL,2083,NULL
53548,2612,14.5,NULL,2105,NULL
53549,2612,15,NULL,2174,NULL
53550,2612,15.5,NULL,2151,NULL
53551,2612,16,NULL,2083,NULL
53552,2612,16.1,NULL,2083,NULL
53553,2613,0,5.4,247.0660902,NULL
53554,2613,5.4,19.5,317.2445049,NULL
53555,2613,19.5,29.7,378.214826,NULL
53556,2614,0,6.707317073,228.6585366,NULL
53557,2614,6.707317073,11.2804878,304.8780488,NULL
53558,2614,11.2804878,22.86585366,365.8536585,NULL
53559,2614,22.86585366,39.63414634,396.3414634,NULL
53560,2615,2,NULL,0,NULL
53561,2615,3,NULL,0,NULL
53562,2615,4,NULL,0,NULL
53563,2615,5,NULL,0,NULL
53564,2615,6.00304878,NULL,0,NULL
53565,2615,7.00304878,NULL,202.0719512,NULL
53566,2615,8.00304878,NULL,200.8545732,NULL
53567,2615,9.00304878,NULL,266.0256098,NULL
53568,2615,10.00304878,NULL,292.472561,NULL
53569,2615,11.00304878,NULL,228.3689024,NULL
53570,2615,12.00304878,NULL,205.8140244,NULL
53571,2615,13.00304878,NULL,243.964939,NULL
53572,2615,14.00304878,NULL,255.1646341,NULL
53573,2615,15.00304878,NULL,250.0640244,NULL
53574,2615,16.00304878,NULL,255.8170732,NULL
53575,2615,17.00304878,NULL,272.5487805,NULL
53576,2615,18.00609756,NULL,263.9176829,NULL
53577,2615,19.00609756,NULL,283.3567073,NULL
53578,2615,20.00609756,NULL,279.3993902,NULL
53579,2615,21.00609756,NULL,283.5365854,NULL
53580,2615,22.00609756,NULL,290.7713415,NULL
53581,2615,23.00609756,NULL,400.1006098,NULL
53582,2615,24.00609756,NULL,307.7682927,NULL
53583,2615,25.00609756,NULL,322.6631098,NULL
53584,2615,26.00609756,NULL,440.6414634,NULL
53585,2615,27.00609756,NULL,450.5658537,NULL
53586,2615,28.00609756,NULL,233.7045732,NULL
53587,2615,29.00609756,NULL,389.2045732,NULL
53588,2615,30.00914634,NULL,381.7771341,NULL
53589,2615,31.00914634,NULL,352.2027439,NULL
53590,2615,32.00914634,NULL,380.3256098,NULL
53591,2615,33.00914634,NULL,369.0981707,NULL
53592,2615,34.00914634,NULL,383.2378049,NULL
53593,2615,35.00914634,NULL,347.3109756,NULL
53594,2615,36.00914634,NULL,352.2027439,NULL
53595,2615,37.00914634,NULL,359.8018293,NULL
53596,2615,38.00914634,NULL,373.229878,NULL
53597,2615,39.00914634,NULL,393.8018293,NULL
53598,2615,40.00914634,NULL,367.7408537,NULL
53599,2615,41.00914634,NULL,396.9268293,NULL
53600,2615,42.01219512,NULL,433.0091463,NULL
53601,2615,42.51219512,NULL,425.6402439,NULL
53602,2615,43.01219512,NULL,395.3567073,NULL
53603,2615,44.01219512,NULL,374.625,NULL
53604,2615,45.01219512,NULL,500.1280488,NULL
53605,2615,46.01219512,NULL,500.1280488,NULL
53606,2615,47.01219512,NULL,457.3170732,NULL
53607,2615,48.01219512,NULL,400.1006098,NULL
53608,2615,49.01219512,NULL,467.4085366,NULL
53609,2615,50.01219512,NULL,438.7073171,NULL
53610,2615,51.01219512,NULL,431.1432927,NULL
53611,2615,52.01219512,NULL,497.639939,NULL
53612,2615,53.01219512,NULL,420.2743902,NULL
53613,2615,54.0152439,NULL,372.5335366,NULL
53614,2615,55.0152439,NULL,382.5060976,NULL
53615,2615,56.0152439,NULL,398.5060976,NULL
53616,2615,57.0152439,NULL,483.2134146,NULL
53617,2615,58.0152439,NULL,507.7439024,NULL
53618,2615,59.0152439,NULL,557.2439024,NULL
53619,2615,60.0152439,NULL,540.6768293,NULL
53620,2615,61.0152439,NULL,497.6371951,NULL
53621,2615,61.5152439,NULL,515.5945122,NULL
53622,2615,62.0152439,NULL,525.0670732,NULL
53623,2615,62.5152439,NULL,511.6371951,NULL
53624,2615,63.0152439,NULL,552.625,NULL
53625,2615,63.5152439,NULL,566.7164634,NULL
53626,2615,64.0152439,NULL,532.0487805,NULL
53627,2615,64.5152439,NULL,486.7408537,NULL
53628,2615,65.0152439,NULL,430.2164634,NULL
53629,2615,65.51829268,NULL,415.0426829,NULL
53630,2615,66.01829268,NULL,452.6036585,NULL
53631,2615,66.51829268,NULL,523.6920732,NULL
53632,2615,67.01829268,NULL,551.1036585,NULL
53633,2615,68.01829268,NULL,584.945122,NULL
53634,2615,69.01829268,NULL,574.8597561,NULL
53635,2615,70.01829268,NULL,546.5853659,NULL
53636,2615,71.01829268,NULL,574.8597561,NULL
53637,2615,72.01829268,NULL,581.5442073,NULL
53638,2615,73.01829268,NULL,617.4420732,NULL
53639,2615,74.01829268,NULL,549.5914634,NULL
53640,2615,75.01829268,NULL,474.054878,NULL
53641,2615,76.01829268,NULL,522.3262195,NULL
53642,2615,77.01829268,NULL,600.7530488,NULL
53643,2615,78.02134146,NULL,552.625,NULL
53644,2615,79.02134146,NULL,633.0731707,NULL
53645,2615,80.02134146,NULL,704.4054878,NULL
53646,2615,81.02134146,NULL,641.1890244,NULL
53647,2615,82.02134146,NULL,506.4573171,NULL
53648,2615,83.02134146,NULL,495.1762195,NULL
53649,2615,84.02134146,NULL,509.0362805,NULL
53650,2615,85.02134146,NULL,523.6942073,NULL
53651,2615,86.02134146,NULL,569.9463415,NULL
53652,2615,87.02134146,NULL,554.1585366,NULL
53653,2615,88.02134146,NULL,560.3676829,NULL
53654,2615,89.02134146,NULL,566.717378,NULL
53655,2615,90.02439024,NULL,608.0585366,NULL
53656,2615,91.02439024,NULL,536.3301829,NULL
53657,2615,92.02439024,NULL,530.639939,NULL
53658,2615,93.02439024,NULL,595.3905488,NULL
53659,2615,94.02439024,NULL,637.1057927,NULL
53660,2615,95.02439024,NULL,613.6539634,NULL
53661,2615,96.02439024,NULL,660.235061,NULL
53662,2615,97.02439024,NULL,778.4094512,NULL
53663,2615,98.02439024,NULL,730.1140244,NULL
53664,2615,99.02439024,NULL,664.6219512,NULL
53665,2615,100.0243902,NULL,727.4591463,NULL
53666,2615,101.0243902,NULL,819.8823171,NULL
53667,2615,102.027439,NULL,687.4612805,NULL
53668,2615,103.027439,NULL,576.5164634,NULL
53669,2615,104.027439,NULL,629.0917683,NULL
53670,2615,105.027439,NULL,617.4420732,NULL
53671,2615,106.027439,NULL,658.0634146,NULL
53672,2615,107.027439,NULL,633.0734756,NULL
53673,2615,108.027439,NULL,678.1396341,NULL
53674,2615,109.027439,NULL,645.3265244,NULL
53675,2615,110.027439,NULL,701.9341463,NULL
53676,2615,111.027439,NULL,660.235061,NULL
53677,2615,112.027439,NULL,647.414939,NULL
53678,2615,113.027439,NULL,660.2347561,NULL
53679,2615,114.0304878,NULL,653.7621951,NULL
53680,2615,115.0304878,NULL,566.717378,NULL
53681,2615,116.0304878,NULL,651.632622,NULL
53682,2615,117.0304878,NULL,803.4182927,NULL
53683,2615,117.5304878,NULL,830.0881098,NULL
53684,2615,118.0304878,NULL,694.6222561,NULL
53685,2615,118.429878,NULL,563.5246951,NULL
53686,2616,0.579268293,NULL,198.1707317,NULL
53687,2616,1.579268293,NULL,150.4976854,NULL
53688,2616,2.579268293,NULL,231.5168494,NULL
53689,2616,3.579268293,NULL,191.2458619,NULL
53690,2616,4.579268293,NULL,211.0750287,NULL
53691,2616,5.579268293,NULL,299.8892345,NULL
53692,2616,6.579268293,NULL,316.5462817,NULL
53693,2616,7.579268293,NULL,168.5624681,NULL
53694,2616,8.579268293,NULL,287.0239726,NULL
53695,2616,9.582317073,NULL,286.9882642,NULL
53696,2616,10.58231707,NULL,269.1940615,NULL
53697,2616,11.58231707,NULL,294.9754754,NULL
53698,2616,12.58231707,NULL,290.0170134,NULL
53699,2616,13.58231707,NULL,304.6582039,NULL
53700,2616,14.58231707,NULL,279.0164199,NULL
53701,2616,15.58231707,NULL,285.6587543,NULL
53702,2616,16.58231707,NULL,294.3726137,NULL
53703,2616,17.58231707,NULL,307.8033916,NULL
53704,2616,18.58231707,NULL,327.1606664,NULL
53705,2616,19.58231707,NULL,307.5870722,NULL
53706,2616,20.58231707,NULL,334.0902787,NULL
53707,2616,21.58536585,NULL,366.6005228,NULL
53708,2616,22.08536585,NULL,361.3603101,NULL
53709,2616,22.58536585,NULL,336.5487577,NULL
53710,2616,23.58536585,NULL,320.5266562,NULL
53711,2616,24.58536585,NULL,429.9498804,NULL
53712,2616,25.58536585,NULL,431.8778011,NULL
53713,2616,26.58536585,NULL,365.8536585,NULL
53714,2616,27.58536585,NULL,348.3381249,NULL
53715,2616,28.58536585,NULL,408.4665904,NULL
53716,2616,29.58536585,NULL,384.7469048,NULL
53717,2616,30.58536585,NULL,379.3862188,NULL
53718,2616,31.58536585,NULL,439.2991979,NULL
53719,2616,32.58536585,NULL,372.1299547,NULL
53720,2616,33.58841463,NULL,330.8138369,NULL
53721,2616,34.58841463,NULL,340.6044095,NULL
53722,2616,35.58841463,NULL,355.7833119,NULL
53723,2616,36.58841463,NULL,432.4910591,NULL
53724,2616,37.58841463,NULL,455.5359835,NULL
53725,2616,38.58841463,NULL,501.0931979,NULL
53726,2616,39.58841463,NULL,487.264074,NULL
53727,2616,40.58841463,NULL,449.4214201,NULL
53728,2616,41.08841463,NULL,466.1143192,NULL
53729,2616,41.58841463,NULL,475.1527662,NULL
53730,2616,42.08841463,NULL,463.4536093,NULL
53731,2616,42.58841463,NULL,501.0626038,NULL
53732,2616,43.08841463,NULL,514.3236154,NULL
53733,2616,43.58841463,NULL,483.3073161,NULL
53734,2616,44.08841463,NULL,442.5510079,NULL
53735,2616,44.58841463,NULL,391.5062816,NULL
53736,2616,45.09146341,NULL,378.0295083,NULL
53737,2616,45.59146341,NULL,412.5939649,NULL
53738,2616,46.09146341,NULL,477.7996763,NULL
53739,2616,46.59146341,NULL,503.2242278,NULL
53740,2616,47.59146341,NULL,534.9842011,NULL
53741,2616,48.59146341,NULL,526.5757415,NULL
53742,2616,49.59146341,NULL,501.4260028,NULL
53743,2616,50.59146341,NULL,528.1273514,NULL
53744,2616,51.59146341,NULL,535.0156556,NULL
53745,2616,52.59146341,NULL,568.8098585,NULL
53746,2616,53.59146341,NULL,506.9663299,NULL
53747,2616,54.59146341,NULL,437.8425959,NULL
53748,2616,55.59146341,NULL,483.0191238,NULL
53749,2616,56.59146341,NULL,556.2054537,NULL
53750,2616,57.5945122,NULL,512.2387756,NULL
53751,2616,58.5945122,NULL,587.4650646,NULL
53752,2616,59.5945122,NULL,654.3691872,NULL
53753,2616,60.5945122,NULL,596.272178,NULL
53754,2616,61.5945122,NULL,471.4619391,NULL
53755,2616,62.5945122,NULL,461.4199928,NULL
53756,2616,63.5945122,NULL,474.7951174,NULL
53757,2616,64.5945122,NULL,488.9277505,NULL
53758,2616,65.5945122,NULL,532.5977093,NULL
53759,2616,66.5945122,NULL,518.3071439,NULL
53760,2616,67.5945122,NULL,524.570598,NULL
53761,2616,68.5945122,NULL,530.9643218,NULL
54363,2623,0,0.5,76,NULL
54364,2623,0.5,1.75,168,NULL
54365,2623,1.75,4.75,263,NULL
54366,2623,4.75,6.6,403,NULL
54367,2623,6.6,8.5,337,NULL
54368,2623,8.5,12.7,261,NULL
54369,2623,12.7,17,365,NULL
54370,2623,17,21,512,NULL
54371,2623,21,28,434,NULL
54372,2623,28,39,441,NULL
54373,2624,0,1.4,224,NULL
54374,2624,1.4,4.1,165,NULL
54375,2624,4.1,5.7,235,NULL
54376,2624,5.7,7.6,429,NULL
54377,2624,7.6,8.7,233,NULL
54378,2624,8.7,9.7,396,NULL
54379,2624,9.7,11.4,379,NULL
54380,2624,11.4,15.3,367,NULL
54381,2624,15.3,17.6,248,NULL
54382,2624,17.6,23.2,430,NULL
54383,2624,23.2,27.4,150,NULL
54384,2624,27.4,30.4,304,NULL
54385,2624,30.4,32.4,731,NULL
54386,2624,32.4,33.3,534,NULL
54387,2624,33.3,40.1,650,NULL
54388,2625,0,2,355,NULL
54389,2625,2,3.4,259,NULL
54390,2625,3.4,3.8,409,NULL
54391,2625,3.8,4.9,286,NULL
54392,2625,4.9,5.8,332,NULL
54393,2625,5.8,7.2,295,NULL
54394,2625,7.2,9.5,282,NULL
54395,2625,9.5,10.4,400,NULL
54396,2625,10.4,13.8,423,NULL
54397,2625,13.8,15,400,NULL
54398,2625,15,16.6,882,NULL
54399,2625,16.6,19,586,NULL
54400,2625,19,19.4,364,NULL
54401,2625,19.4,25.7,523,NULL
54402,2625,25.7,30.6,1086,NULL
54403,2625,30.6,33,650,NULL
54404,2625,33,36.1,564,NULL
54405,2625,36.1,40.1,1018,NULL
54406,2626,0,1.4,263,NULL
54407,2626,1.4,2.1,108,NULL
54408,2626,2.1,3.7,142,NULL
54409,2626,3.7,5.9,236,NULL
54410,2626,5.9,7.2,202,NULL
54411,2626,7.2,9.1,429,NULL
54412,2626,9.1,10.6,299,NULL
54413,2626,10.6,14.2,284,NULL
54414,2626,14.2,18.6,345,NULL
54415,2626,18.6,20.9,205,NULL
54416,2626,20.9,24.7,492,NULL
54417,2626,24.7,27.6,378,NULL
54418,2626,27.6,31.8,540,NULL
54419,2626,31.8,36.8,419,NULL
54420,2626,36.8,40.1,573,NULL
54421,2627,0,1.8,256,NULL
54422,2627,1.8,3,424,NULL
54423,2627,3,4.1,287,NULL
54424,2627,4.1,6.8,588,NULL
54425,2627,6.8,8.8,234,NULL
54426,2627,8.8,10.1,517,NULL
54427,2627,10.1,12,491,NULL
54428,2627,12,14.7,760,NULL
54429,2627,14.7,19,672,NULL
54430,2627,19,20.4,866,NULL
54431,2627,20.4,23.5,778,NULL
54432,2627,23.5,25.5,919,NULL
54433,2627,25.5,29.5,1105,NULL
54434,2627,29.5,30.5,981,NULL
54435,2627,30.5,39.9,880,NULL
54436,2627,39.9,50,1472,NULL
54437,2628,0,0.9,69,NULL
54438,2628,0.9,1.8,214,NULL
54439,2628,1.8,2.7,87,NULL
54440,2628,2.7,3.9,171,NULL
54441,2628,3.9,5.1,58,NULL
54442,2628,5.1,6.7,158,NULL
54443,2628,6.7,7.1,519,NULL
54444,2628,7.1,8.3,139,NULL
54445,2628,8.3,10.4,240,NULL
54446,2628,10.4,12.9,258,NULL
54447,2628,12.9,17.2,312,NULL
54448,2628,17.2,22.9,359,NULL
54449,2628,22.9,29.4,409,NULL
54450,2628,29.4,36.9,457,NULL
54451,2628,36.9,40.1,465,NULL
54452,2629,0,0.9,69,NULL
54453,2629,0.9,1.8,213,NULL
54454,2629,1.8,2.7,89,NULL
54455,2629,2.7,4,173,NULL
54456,2629,4,5.2,62,NULL
54457,2629,5.2,6.8,160,NULL
54458,2629,6.8,7.2,524,NULL
54459,2629,7.2,8.3,136,NULL
